5499,"[{'score': 0.849846, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5500,
5501,
5502,
5503,"[{'score': 0.625654, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.961633, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
5504,"[{'score': 0.589295, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.57374, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5505,
5506,
5507,"[{'score': 0.647986, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5508,[]
5509,[]
5510,"[{'score': 0.987521, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5511,
5512,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5513,[]
5514,"[{'score': 0.733074, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.996708, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5515,"[{'score': 0.961633, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
5516,"[{'score': 0.596376, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5517,
5518,[]
5519,"[{'score': 0.72969, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.884138, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5520,
5521,"[{'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5522,"[{'score': 0.609088, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.982785, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.879695, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5523,[]
5524,
5525,"[{'score': 0.572954, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5526,
5527,
5528,[]
5529,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5530,"[{'score': 0.523829, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5531,
5532,
5533,[]
5534,
5535,
5536,"[{'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5537,[]
5538,[]
5539,[]
5540,
5541,
5542,
5543,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5544,
5545,"[{'score': 0.821444, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.681699, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5546,
5547,
5548,"[{'score': 0.994446, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5549,"[{'score': 0.647064, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5550,"[{'score': 0.808369, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5551,"[{'score': 0.638722, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.856622, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5552,[]
5553,"[{'score': 0.974143, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5554,[]
5555,
5556,
5557,[]
5558,[]
5559,[]
5560,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5561,"[{'score': 0.807706, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5562,[]
5563,
5564,[]
5565,[]
5566,"[{'score': 0.880435, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5567,"[{'score': 0.784773, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5568,[]
5569,
5570,"[{'score': 0.730999, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.551906, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.612375, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.916274, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5571,
5572,"[{'score': 0.546942, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5573,"[{'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5574,"[{'score': 0.658459, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.555642, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5575,"[{'score': 0.73677, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5576,"[{'score': 0.542817, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.60456, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5577,"[{'score': 0.60456, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5578,[]
5579,"[{'score': 0.525252, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5580,"[{'score': 0.58039, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5581,
5582,[]
5584,
5585,"[{'score': 0.821101, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.55795, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5586,[]
5587,
5588,"[{'score': 0.962247, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.884138, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5589,"[{'score': 0.586195, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5590,[]
5591,"[{'score': 0.543195, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5592,"[{'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5593,"[{'score': 0.687078, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.653099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5594,
5595,"[{'score': 0.934209, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5596,
5597,
5598,
5599,"[{'score': 0.620173, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.631794, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.732468, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5600,"[{'score': 0.61476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5601,"[{'score': 0.957292, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.596122, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5602,"[{'score': 0.675683, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.87766, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.786991, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5603,"[{'score': 0.778859, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.808202, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5604,"[{'score': 0.704642, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
5605,
5606,[]
5607,
5608,
5609,"[{'score': 0.723924, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5610,"[{'score': 0.927528, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5611,[]
5612,"[{'score': 0.659512, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5613,"[{'score': 0.628429, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5614,"[{'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5615,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5616,"[{'score': 0.717334, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.852741, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5617,
5618,
5619,"[{'score': 0.592061, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.970779, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5620,"[{'score': 0.653099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5621,"[{'score': 0.972662, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.98445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5622,
5623,"[{'score': 0.821444, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.681699, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5624,[]
5625,"[{'score': 0.525007, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5626,
5627,
5628,
5629,"[{'score': 0.530876, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.758042, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5630,[]
5631,[]
5632,"[{'score': 0.681699, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5633,"[{'score': 0.563224, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.555313, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5634,"[{'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5635,[]
5636,
5637,[]
5638,
5639,[]
5640,
5641,"[{'score': 0.624552, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.589295, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5642,[]
5643,
5644,
5645,"[{'score': 0.908592, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5646,"[{'score': 0.906929, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5647,"[{'score': 0.602774, 'tone_id': 'anger', 'tone_name': 'Anger'}]"
5648,
5649,[]
5650,
5651,[]
5652,"[{'score': 0.93884, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.866237, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
5653,
5654,"[{'score': 0.515904, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.884138, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5655,"[{'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5656,"[{'score': 0.972852, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5657,[]
5659,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5660,"[{'score': 0.515434, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5661,[]
5662,"[{'score': 0.512201, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5663,[]
5664,"[{'score': 0.603551, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.942233, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.916623, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5665,"[{'score': 0.867767, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.589295, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5666,"[{'score': 0.998976, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5667,[]
5668,
5669,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5670,"[{'score': 0.665123, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5671,"[{'score': 0.598659, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.836844, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.861875, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5672,
5673,"[{'score': 0.857007, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5674,"[{'score': 0.633185, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.515711, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5675,[]
5676,"[{'score': 0.576629, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.957828, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5677,
5678,"[{'score': 0.789226, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.879695, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5679,[]
5680,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5681,"[{'score': 0.920133, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5682,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5683,"[{'score': 0.816179, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5684,
5685,"[{'score': 0.590728, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.874372, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
5686,"[{'score': 0.610021, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.532616, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5687,[]
5688,
5689,[]
5690,"[{'score': 0.751512, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
5691,
5692,"[{'score': 0.528073, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.919926, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5693,[]
5694,"[{'score': 0.578292, 'tone_id': 'fear', 'tone_name': 'Fear'}]"
5695,"[{'score': 0.89288, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5696,"[{'score': 0.617232, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.780034, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.88317, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5697,[]
5698,
5699,
5700,
5701,"[{'score': 0.994551, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5702,"[{'score': 0.961633, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
5703,"[{'score': 0.58393, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.743104, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5704,"[{'score': 0.97667, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5705,"[{'score': 0.545841, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5706,"[{'score': 0.796002, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.658666, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5707,"[{'score': 0.508707, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5708,
5709,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5711,[]
5712,"[{'score': 0.511912, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.702145, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5713,[]
5714,"[{'score': 0.681699, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5715,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5716,[]
5717,
5718,"[{'score': 0.637568, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.916623, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.942233, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5720,"[{'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5721,"[{'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5722,
5723,"[{'score': 0.646108, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.93143, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5724,[]
5725,"[{'score': 0.636003, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5726,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5727,"[{'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5728,"[{'score': 0.720833, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.944551, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5729,[]
5730,"[{'score': 0.920443, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.98445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5731,"[{'score': 0.532019, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5732,"[{'score': 0.776575, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5733,"[{'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5734,
5735,"[{'score': 0.542666, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.836844, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.761262, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5736,
5737,"[{'score': 0.773366, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.965509, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5738,[]
5739,
5740,"[{'score': 0.522108, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.825035, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
5741,"[{'score': 0.5538, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5742,"[{'score': 0.704642, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5743,[]
5744,
5745,"[{'score': 0.875865, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5746,
5747,[]
5748,"[{'score': 0.92125, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5749,"[{'score': 0.503758, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5750,"[{'score': 0.50425, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.573449, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.593613, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5751,[]
5752,"[{'score': 0.539716, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.980316, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.838624, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
5753,"[{'score': 0.648834, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.797961, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5754,"[{'score': 0.589295, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5755,"[{'score': 0.629102, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.893044, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5756,
5757,"[{'score': 0.706295, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.788547, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5758,"[{'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5759,
5760,"[{'score': 0.509308, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.58393, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5761,"[{'score': 0.657874, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.928648, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.668742, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5762,"[{'score': 0.968123, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5763,"[{'score': 0.700772, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.945953, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5764,"[{'score': 0.968123, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5765,"[{'score': 0.562001, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.802429, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5766,"[{'score': 0.724136, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.865388, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.973758, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5767,
5768,[]
5769,"[{'score': 0.572221, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5770,
5771,
5772,[]
5773,"[{'score': 0.892152, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.525007, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5774,"[{'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5775,"[{'score': 0.653099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5776,
5777,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5778,
5779,[]
5780,"[{'score': 0.506763, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5781,"[{'score': 0.56092, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.645052, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.943397, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5782,
5783,"[{'score': 0.999997, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5784,"[{'score': 0.501144, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5785,"[{'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5786,"[{'score': 0.575201, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5787,[]
5788,"[{'score': 0.5538, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.901894, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5789,"[{'score': 0.800841, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5790,"[{'score': 0.560098, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5791,[]
5792,
5793,"[{'score': 0.874876, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.96174, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.970634, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5794,"[{'score': 0.503615, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.806923, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.945536, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5795,
5796,
5797,
5798,
5799,
5800,"[{'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5801,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5802,
5803,[]
5804,[]
5805,"[{'score': 0.773514, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5806,
5807,[]
5808,"[{'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5809,[]
5810,"[{'score': 0.896155, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.908301, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5811,"[{'score': 0.554417, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.756769, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.598448, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5812,[]
5813,
5814,
5815,[]
5816,[]
5817,[]
5818,"[{'score': 0.702543, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5819,"[{'score': 0.950868, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5820,"[{'score': 0.756719, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.89793, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5821,"[{'score': 0.54839, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5822,"[{'score': 0.573443, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.764224, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.957177, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5823,[]
5824,"[{'score': 0.642682, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.56543, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.968356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5825,
5826,
5827,
5828,"[{'score': 0.618451, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.959869, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5829,[]
5830,"[{'score': 0.972852, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5831,"[{'score': 0.72085, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5832,"[{'score': 0.989545, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.852624, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5833,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5834,
5835,"[{'score': 0.908387, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5836,"[{'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5837,
5838,"[{'score': 0.724004, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5839,[]
5840,[]
5841,
5842,
5843,
5844,
5845,
5846,
5847,"[{'score': 0.746973, 'tone_id': 'fear', 'tone_name': 'Fear'}]"
5848,[]
5849,
5850,"[{'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5851,[]
5852,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5853,"[{'score': 0.719112, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5854,"[{'score': 0.961411, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.506763, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5855,
5856,
5857,"[{'score': 0.554266, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.5538, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5858,"[{'score': 0.645995, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.642915, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5859,[]
5860,"[{'score': 0.795126, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5861,
5862,"[{'score': 0.619285, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.532616, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5863,"[{'score': 0.88659, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5864,"[{'score': 0.500171, 'tone_id': 'fear', 'tone_name': 'Fear'}]"
5865,[]
